order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
MX-2012-160388,3/4/2012,7/4/2012,Standard Class,Ivan Gibson,Consumer,San Salvador,El Salvador,LATAM,Central,FUR-TA-10004306,Furniture,Tables,"Barricks Round Table, Fully Assembled",1073,4,0.2,201.184,68.95,Medium,2012
US-2012-169425,3/4/2012,9/4/2012,Standard Class,Bruce Stewart,Consumer,Francisco Morazán,Honduras,LATAM,Central,FUR-BO-10004558,Furniture,Bookcases,"Sauder Library with Doors, Pine",311,2,0.4,-72.616,26.41,Medium,2012
YM-2012-9880,3/4/2012,7/4/2012,Standard Class,Chloris Kastensmidt,Consumer,Ta'izz,Yemen,EMEA,EMEA,TEC-SHA-10003670,Technology,Copiers,"Sharp Wireless Fax, Laser",214,2,0.7,-320.328,16.84,High,2012
ES-2012-3099065,3/4/2012,9/4/2012,Standard Class,Peter Fuller,Consumer,Emilia-Romagna,Italy,EU,South,OFF-ST-10001999,Office Supplies,Storage,"Tenex Folders, Wire Frame",80,6,0.4,10.584,8.35,Medium,2012
ES-2012-3770269,3/4/2012,8/4/2012,Standard Class,Craig Leslie,Home Office,Franche-Comté,France,EU,Central,OFF-EN-10003511,Office Supplies,Envelopes,"Jiffy Interoffice Envelope, Security-Tint",49,1,0,6.81,7.01,High,2012
IN-2012-52251,3/4/2012,6/4/2012,Second Class,Bobby Elias,Consumer,New South Wales,Australia,APAC,Oceania,OFF-FA-10002459,Office Supplies,Fasteners,"Advantus Clamps, Bulk Pack",35,2,0.1,11.562,6.9,High,2012
MX-2012-163020,3/4/2012,3/4/2012,Same Day,Alan Haines,Corporate,Montevideo,Uruguay,LATAM,South,FUR-CH-10002010,Furniture,Chairs,"Office Star Bag Chairs, Adjustable",39,1,0,15.82,6.51,High,2012
TU-2012-2510,3/4/2012,8/4/2012,Standard Class,Angele Hood,Consumer,Istanbul,Turkey,EMEA,EMEA,OFF-ROG-10002682,Office Supplies,Storage,"Rogers Box, Industrial",39,4,0.6,-58.68,5.48,High,2012
ES-2012-2680695,3/4/2012,7/4/2012,Standard Class,Barry Gonzalez,Consumer,East Flanders,Belgium,EU,Central,OFF-FA-10004233,Office Supplies,Fasteners,"Stockwell Paper Clips, Metal",27,2,0,10.92,4.3,High,2012
MX-2012-112151,3/4/2012,10/4/2012,Standard Class,Patrick Gardner,Consumer,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-BI-10004969,Office Supplies,Binders,"Acco Binding Machine, Durable",56,2,0.2,18.896,2.92,Medium,2012
ES-2012-4784843,3/4/2012,5/4/2012,First Class,Rob Haberlin,Consumer,Vienna,Austria,EU,Central,OFF-BI-10002193,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Recycled",10,2,0,2.34,2,High,2012
HU-2012-8780,3/4/2012,8/4/2012,Standard Class,Marina Lichtenstein,Corporate,Budapest,Hungary,EMEA,EMEA,OFF-SAN-10002015,Office Supplies,Art,"Sanford Pens, Water Color",29,2,0,13.08,1.34,Medium,2012
MX-2012-108028,3/4/2012,9/4/2012,Standard Class,Allen Armold,Consumer,Jalisco,Mexico,LATAM,North,OFF-LA-10003459,Office Supplies,Labels,"Avery Removable Labels, Laser Printer Compatible",21,3,0,0.42,1.13,Medium,2012
CA-2012-112452,4/4/2012,4/4/2012,Same Day,Nat Carroll,Consumer,Michigan,United States,US,Central,TEC-CO-10004202,Technology,Copiers,Brother DCP1000 Digital 3 in 1 Multifunction Machine,600,2,0,209.993,218.9,Critical,2012
MX-2012-133424,4/4/2012,7/4/2012,First Class,Lycoris Saunders,Consumer,México,Mexico,LATAM,North,TEC-CO-10000266,Technology,Copiers,"Canon Copy Machine, Color",701,4,0.002,300.75424,177.04,High,2012
US-2012-145282,4/4/2012,7/4/2012,First Class,Lycoris Saunders,Consumer,Minas Gerais,Brazil,LATAM,South,TEC-CO-10000961,Technology,Copiers,"Canon Copy Machine, Color",280,4,0.602,-120.97376,62.41,Critical,2012
ES-2012-5757351,4/4/2012,4/4/2012,Same Day,Anthony Witt,Consumer,Campania,Italy,EU,South,OFF-PA-10001466,Office Supplies,Paper,"Eaton Computer Printout Paper, 8.5 x 11",123,4,0,56.4,34.91,High,2012
CA-2012-110667,4/4/2012,8/4/2012,Standard Class,Nicole Fjeld,Home Office,New York,United States,US,East,FUR-FU-10004622,Furniture,Furnishings,Eldon Advantage Foldable Chair Mats for Low Pile Carpets,108,2,0,22.764,6.58,Medium,2012
IZ-2012-7110,4/4/2012,8/4/2012,Second Class,Beth Fritzler,Corporate,Dhi Qar,Iraq,EMEA,EMEA,TEC-ENE-10003125,Technology,Accessories,"Enermax Flash Drive, Programmable",43,1,0,15.48,5.92,High,2012
ES-2012-5635375,4/4/2012,9/4/2012,Standard Class,Chuck Sachs,Consumer,Veneto,Italy,EU,South,OFF-AR-10002145,Office Supplies,Art,"Binney & Smith Sketch Pad, Fluorescent",95,2,0,4.74,3.8,Medium,2012
US-2012-100160,4/4/2012,10/4/2012,Standard Class,Ken Heidel,Corporate,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-EN-10000761,Office Supplies,Envelopes,"Jiffy Peel and Seal, with clear poly window",25,2,0.2,-0.32,1.23,Medium,2012
MX-2012-148901,4/4/2012,4/4/2012,Same Day,Yoseph Carroll,Corporate,Rio Grande do Sul,Brazil,LATAM,South,OFF-LA-10004495,Office Supplies,Labels,"Novimex Round Labels, Alphabetical",12,3,0,4.38,1.13,Medium,2012
MX-2012-146500,4/4/2012,8/4/2012,Standard Class,Christina DeMoss,Consumer,Escuintla,Guatemala,LATAM,Central,OFF-AR-10004818,Office Supplies,Art,"Boston Markers, Easy-Erase",36,2,0,4.96,0.44,Medium,2012
ES-2012-2314672,5/4/2012,5/4/2012,Same Day,Don Miller,Corporate,Lower Saxony,Germany,EU,Central,TEC-PH-10000505,Technology,Phones,"Apple Smart Phone, with Caller ID",2876,9,0.5,-1783.08,516.63,High,2012
CA-2012-161452,5/4/2012,11/4/2012,Standard Class,Carol Adams,Corporate,California,United States,US,West,FUR-CH-10003973,Furniture,Chairs,GuestStacker Chair with Chrome Finish Legs,892,3,0.2,89.2224,112.94,Low,2012
ID-2012-32098,5/4/2012,11/4/2012,Standard Class,George Zrebassa,Corporate,Bali,Indonesia,APAC,Southeast Asia,OFF-ST-10004830,Office Supplies,Storage,"Eldon Lockers, Blue",329,2,0.17,-59.4294,58.58,Low,2012
ES-2012-2495938,5/4/2012,9/4/2012,Standard Class,Kristen Hastings,Corporate,Nord-Pas-de-Calais,France,EU,Central,OFF-AP-10004869,Office Supplies,Appliances,"KitchenAid Toaster, White",451,6,0.1,150.084,56.85,High,2012
US-2012-113754,5/4/2012,10/4/2012,Standard Class,Brenda Bowman,Corporate,Coahuila,Mexico,LATAM,North,FUR-TA-10002433,Furniture,Tables,"Chromcraft Computer Table, with Bottom Storage",473,2,0.2,-47.328,54.68,Medium,2012
IN-2012-69072,5/4/2012,9/4/2012,Standard Class,Kelly Andreada,Consumer,Victoria,Australia,APAC,Oceania,TEC-CO-10002658,Technology,Copiers,"Hewlett Ink, Laser",669,5,0.1,289.86,51.54,Medium,2012
CA-2012-167010,5/4/2012,10/4/2012,Standard Class,Valerie Takahito,Home Office,Pennsylvania,United States,US,East,FUR-FU-10001468,Furniture,Furnishings,Tenex Antistatic Computer Chair Mats,547,4,0.2,-68.392,47.4,Medium,2012
CA-2012-102855,5/4/2012,6/4/2012,Same Day,Jennifer Ferguson,Consumer,Washington,United States,US,West,TEC-AC-10001767,Technology,Accessories,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,240,6,0,26.3934,46.97,High,2012
SO-2012-5940,5/4/2012,7/4/2012,First Class,Justin MacKendrick,Consumer,Banaadir,Somalia,Africa,Africa,OFF-SME-10004160,Office Supplies,Storage,"Smead Folders, Wire Frame",66,4,0,3.96,9.12,High,2012
US-2012-136476,5/4/2012,10/4/2012,Standard Class,Greg Guthrie,Corporate,Tennessee,United States,US,South,OFF-BI-10003650,Office Supplies,Binders,GBC DocuBind 300 Electric Binding Machine,158,1,0.7,-115.7156,8.81,Medium,2012
IN-2012-66461,5/4/2012,12/4/2012,Standard Class,Barry Pond,Corporate,Henan,China,APAC,North Asia,TEC-PH-10003556,Technology,Phones,"Samsung Speaker Phone, VoIP",123,1,0,43.14,6.4,Medium,2012
CA-2012-119942,5/4/2012,7/4/2012,First Class,Ted Trevino,Consumer,Pennsylvania,United States,US,East,OFF-LA-10001569,Office Supplies,Labels,Avery 499,24,6,0.2,7.7688,1.83,Medium,2012
MX-2012-113817,6/4/2012,7/4/2012,First Class,Deanra Eno,Home Office,Guatemala,Guatemala,LATAM,Central,TEC-AC-10000501,Technology,Accessories,"Enermax Router, Programmable",866,5,0,121.2,129.57,High,2012
ZA-2012-2040,6/4/2012,12/4/2012,Standard Class,Aaron Bergman,Consumer,Copperbelt,Zambia,Africa,Africa,TEC-KON-10004774,Technology,Machines,"Konica Inkjet, Durable",1247,4,0,74.76,81.6,Medium,2012
US-2012-164805,6/4/2012,9/4/2012,Second Class,Ben Ferrer,Home Office,Tamaulipas,Mexico,LATAM,North,TEC-CO-10001309,Technology,Copiers,"Hewlett Wireless Fax, Laser",759,3,0.002,21.27924,36.11,Medium,2012
MX-2012-121174,6/4/2012,12/4/2012,Standard Class,Lena Hernandez,Consumer,San Salvador,El Salvador,LATAM,Central,FUR-TA-10003485,Furniture,Tables,"Bevis Training Table, Rectangular",355,2,0.2,84.24,29.7,Low,2012
IN-2012-28612,6/4/2012,12/4/2012,Standard Class,Mitch Willingham,Corporate,Gunma,Japan,APAC,North Asia,FUR-BO-10001708,Furniture,Bookcases,"Safco Stackable Bookrack, Pine",530,7,0.5,-318.15,29.23,Medium,2012
IN-2012-40897,6/4/2012,11/4/2012,Second Class,Bobby Odegard,Consumer,Rajasthan,India,APAC,Central Asia,OFF-AR-10000851,Office Supplies,Art,"Sanford Sketch Pad, Blue",227,5,0,49.95,16.6,Medium,2012
ZI-2012-2500,6/4/2012,9/4/2012,First Class,Odella Nelson,Corporate,Harare,Zimbabwe,Africa,Africa,OFF-BIN-10003023,Office Supplies,Art,"Binney & Smith Sketch Pad, Fluorescent",57,4,0.7,-123.744,11.45,High,2012
IN-2012-22305,6/4/2012,8/4/2012,First Class,Hunter Glantz,Consumer,New South Wales,Australia,APAC,Oceania,OFF-EN-10003316,Office Supplies,Envelopes,"Jiffy Business Envelopes, Recycled",53,4,0.1,2.256,5.82,High,2012
CA-2012-124541,6/4/2012,10/4/2012,Standard Class,Thomas Thornton,Consumer,Texas,United States,US,Central,OFF-AR-10004078,Office Supplies,Art,Newell 312,42,9,0.2,5.256,5.04,High,2012
IT-2012-5173520,6/4/2012,10/4/2012,Standard Class,Barry Weirich,Consumer,Scotland,United Kingdom,EU,North,OFF-BI-10000894,Office Supplies,Binders,"Avery Binder Covers, Clear",32,3,0,7.2,2.29,Medium,2012
CA-2012-100888,6/4/2012,10/4/2012,Standard Class,Mark Hamilton,Consumer,North Carolina,United States,US,South,OFF-PA-10001019,Office Supplies,Paper,Xerox 1884,48,3,0.2,16.1838,2.03,Medium,2012
ID-2012-85711,6/4/2012,11/4/2012,Standard Class,Art Foster,Consumer,Western Australia,Australia,APAC,Oceania,OFF-ST-10001799,Office Supplies,Storage,"Fellowes Box, Single Width",24,2,0.4,-12.648,1.51,Medium,2012
ES-2012-1526126,6/4/2012,10/4/2012,Standard Class,Max Engle,Consumer,Ile-de-France,France,EU,Central,OFF-FA-10001724,Office Supplies,Fasteners,"Advantus Paper Clips, Assorted Sizes",11,1,0,1.71,0.67,Medium,2012
MX-2012-158456,7/4/2012,11/4/2012,Standard Class,Nathan Mautz,Home Office,Chihuahua,Mexico,LATAM,North,OFF-ST-10002164,Office Supplies,Storage,"Rogers Lockers, Industrial",707,5,0,226.2,63.73,High,2012
ES-2012-4656026,7/4/2012,11/4/2012,Standard Class,Joe Elijah,Consumer,England,United Kingdom,EU,North,TEC-CO-10002242,Technology,Copiers,"Brother Fax and Copier, Color",772,4,0,185.16,45.39,Medium,2012
CA-2012-140025,7/4/2012,11/4/2012,Standard Class,Peter Fuller,Consumer,Texas,United States,US,Central,TEC-AC-10002402,Technology,Accessories,Razer Kraken PRO Over Ear PC and Music Headset,384,6,0.2,47.994,40.02,Medium,2012
IN-2012-43081,7/4/2012,12/4/2012,Standard Class,Jim Sink,Corporate,Delhi,India,APAC,Central Asia,TEC-CO-10000427,Technology,Copiers,"HP Fax Machine, Color",603,2,0,186.84,36.45,Medium,2012
RO-2012-3490,7/4/2012,12/4/2012,Standard Class,Denny Blanton,Consumer,Mehedinti,Romania,EMEA,EMEA,TEC-HP -10003894,Technology,Copiers,"HP Wireless Fax, Laser",360,1,0,21.6,29.78,Medium,2012
IN-2012-69765,7/4/2012,12/4/2012,Standard Class,Susan Vittorini,Consumer,Gujarat,India,APAC,Central Asia,OFF-ST-10003445,Office Supplies,Storage,"Rogers Folders, Industrial",125,4,0,3.72,17.69,High,2012
US-2012-105438,7/4/2012,7/4/2012,Same Day,Dennis Kane,Consumer,Cortés,Honduras,LATAM,Central,OFF-BI-10001662,Office Supplies,Binders,"Avery Binder, Recycled",16,3,0.4,-8.268,1.83,High,2012
CA-2012-130554,7/4/2012,9/4/2012,First Class,Frank Merwin,Home Office,Pennsylvania,United States,US,East,OFF-AR-10001954,Office Supplies,Art,Newell 331,12,3,0.2,1.0269,1.63,High,2012
CA-2012-166492,7/4/2012,10/4/2012,First Class,Resi Pölking,Consumer,New York,United States,US,East,OFF-ST-10002214,Office Supplies,Storage,X-Rack File for Hanging Folders,23,2,0,5.8708,0.58,Medium,2012
TU-2012-1480,9/4/2012,9/4/2012,Same Day,Matt Collins,Consumer,Ankara,Turkey,EMEA,EMEA,OFF-ACC-10002425,Office Supplies,Fasteners,"Accos Thumb Tacks, Assorted Sizes",18,4,0.6,-23.712,3.6,Critical,2012
IN-2012-15137,10/4/2012,12/4/2012,First Class,Charles Sheldon,Corporate,Uttar Pradesh,India,APAC,Central Asia,FUR-CH-10000351,Furniture,Chairs,"Novimex Chairmat, Set of Two",527,9,0,194.94,155.98,High,2012
MX-2012-112844,10/4/2012,12/4/2012,Second Class,Tracy Hopkins,Home Office,Jalisco,Mexico,LATAM,North,TEC-AC-10000692,Technology,Accessories,"Logitech Keyboard, Erganomic",141,3,0,2.76,7.06,High,2012
ES-2012-4677834,10/4/2012,10/4/2012,Same Day,Alan Barnes,Consumer,North Rhine-Westphalia,Germany,EU,Central,OFF-BI-10001119,Office Supplies,Binders,"Wilson Jones Index Tab, Clear",24,4,0,2.04,6.45,High,2012
ES-2012-5994251,10/4/2012,12/4/2012,Second Class,Tracy Blumstein,Consumer,Madrid,Spain,EU,South,OFF-BI-10003152,Office Supplies,Binders,"Avery Hole Reinforcements, Recycled",24,5,0,10.2,3.35,Medium,2012
MX-2012-127446,11/4/2012,11/4/2012,Same Day,Henry Goldwyn,Corporate,San Salvador,El Salvador,LATAM,Central,TEC-CO-10002768,Technology,Copiers,"Sharp Fax Machine, High-Speed",782,4,0.002,225.6328,85.84,Critical,2012
IN-2012-39343,1/5/2012,3/5/2012,Second Class,Kalyca Meade,Corporate,South Australia,Australia,APAC,Oceania,FUR-FU-10002890,Furniture,Furnishings,"Rubbermaid Frame, Durable",385,4,0.1,12.792,58.7,High,2012
IN-2012-25182,1/5/2012,7/5/2012,Standard Class,Magdelene Morse,Consumer,New South Wales,Australia,APAC,Oceania,OFF-AP-10001305,Office Supplies,Appliances,"Breville Microwave, White",1349,5,0.1,389.775,52.82,Medium,2012
US-2012-157056,1/5/2012,6/5/2012,Second Class,Damala Kotsonis,Corporate,Panama,Panama,LATAM,Central,TEC-MA-10002710,Technology,Machines,"Okidata Printer, Durable",215,4,0.7,-243.584,41.95,High,2012
CA-2012-5460,1/5/2012,3/5/2012,First Class,Becky Pak,Consumer,Alberta,Canada,Canada,Canada,OFF-KRA-10001807,Office Supplies,Envelopes,"Kraft Manila Envelope, Security-Tint",116,4,0,9.24,33.91,Critical,2012
ES-2012-5249245,1/5/2012,5/5/2012,Standard Class,Phillip Flathmann,Consumer,Thuringia,Germany,EU,Central,OFF-ST-10003153,Office Supplies,Storage,"Tenex File Cart, Single Width",363,3,0.1,149.337,33.11,Medium,2012
CA-2012-161998,1/5/2012,5/5/2012,Standard Class,David Bremer,Corporate,Florida,United States,US,South,OFF-AR-10004022,Office Supplies,Art,Panasonic KP-380BK Classic Electric Pencil Sharpener,173,6,0.2,10.794,16.62,Medium,2012
ES-2012-2680511,1/5/2012,4/5/2012,Second Class,Benjamin Farhat,Home Office,Baden-Württemberg,Germany,EU,Central,OFF-BI-10001621,Office Supplies,Binders,"Cardinal Binding Machine, Economy",100,2,0,27.84,16.5,High,2012
MX-2012-107811,1/5/2012,3/5/2012,First Class,Delfina Latchford,Consumer,Jalisco,Mexico,LATAM,North,TEC-PH-10002493,Technology,Phones,"Nokia Signal Booster, with Caller ID",91,1,0,20.02,11.92,Medium,2012
ID-2012-68225,1/5/2012,5/5/2012,Second Class,Pamela Stobb,Consumer,Kuala Lumpur,Malaysia,APAC,Southeast Asia,FUR-CH-10002412,Furniture,Chairs,"Hon Bag Chairs, Black",171,4,0,1.68,9.93,High,2012
IN-2012-49500,1/5/2012,4/5/2012,Second Class,Katherine Nockton,Corporate,Madhya Pradesh,India,APAC,Central Asia,OFF-PA-10003784,Office Supplies,Paper,"Eaton Note Cards, Premium",56,2,0,27.96,8.53,Critical,2012
CA-2012-145821,1/5/2012,7/5/2012,Standard Class,Jennifer Braxton,Corporate,California,United States,US,West,TEC-PH-10004348,Technology,Phones,OtterBox Defender Series Case - iPhone 5c,89,3,0.2,11.094,6.28,Medium,2012
CA-2012-104486,1/5/2012,6/5/2012,Standard Class,Patrick O'Brill,Consumer,California,United States,US,West,OFF-SU-10002573,Office Supplies,Supplies,"Acme 10"" Easy Grip Assistive Scissors",35,2,0,10.518,5.55,High,2012
IT-2012-3559379,1/5/2012,4/5/2012,First Class,Karen Bern,Corporate,England,United Kingdom,EU,North,OFF-AR-10000724,Office Supplies,Art,"Boston Pens, Fluorescent",15,2,0.5,-10.26,2.77,High,2012
ID-2012-60434,1/5/2012,4/5/2012,First Class,Patrick Gardner,Consumer,Bangkok,Thailand,APAC,Southeast Asia,OFF-LA-10004623,Office Supplies,Labels,"Smead Removable Labels, 5000 Label Set",11,2,0.47,-0.87,2.48,Medium,2012
MX-2012-128342,1/5/2012,7/5/2012,Standard Class,John Huston,Consumer,Jalisco,Mexico,LATAM,North,OFF-FA-10000131,Office Supplies,Fasteners,"Accos Clamps, 12 Pack",25,2,0,2.72,2.34,Low,2012
IN-2012-82988,1/5/2012,6/5/2012,Second Class,Dave Kipp,Consumer,Wellington,New Zealand,APAC,Oceania,OFF-LA-10004877,Office Supplies,Labels,"Hon Legal Exhibit Labels, 5000 Label Set",23,2,0,9,2.15,Medium,2012
ID-2012-80832,1/5/2012,8/5/2012,Standard Class,John Lucas,Consumer,Queensland,Australia,APAC,Oceania,OFF-FA-10003015,Office Supplies,Fasteners,"Accos Staples, Metal",13,2,0.4,-8.676,0.98,Medium,2012
ID-2012-75302,1/5/2012,5/5/2012,Standard Class,Sean O'Donnell,Consumer,Bali,Indonesia,APAC,Southeast Asia,OFF-LA-10002633,Office Supplies,Labels,"Novimex Shipping Labels, Laser Printer Compatible",6,1,0.47,-3.4206,0.55,High,2012
SF-2012-6960,2/5/2012,4/5/2012,First Class,Ralph Arnett,Consumer,Kwazulu-natal,South Africa,Africa,Africa,TEC-PAN-10002365,Technology,Machines,"Panasonic Printer, White",530,2,0,116.52,116.69,Critical,2012
US-2012-111339,2/5/2012,6/5/2012,Standard Class,Roger Barcio,Home Office,Cortés,Honduras,LATAM,Central,OFF-AP-10002764,Office Supplies,Appliances,"Hoover Microwave, Black",246,2,0.4,-32.864,28.62,Medium,2012
IN-2012-33064,2/5/2012,8/5/2012,Standard Class,Robert Marley,Home Office,Ho Chí Minh City,Vietnam,APAC,Southeast Asia,OFF-AP-10002793,Office Supplies,Appliances,"KitchenAid Stove, Black",473,1,0.17,45.5514,26.85,Medium,2012
CA-2012-116687,2/5/2012,7/5/2012,Standard Class,Noah Childs,Corporate,Texas,United States,US,Central,TEC-PH-10001750,Technology,Phones,Samsung Rugby III,158,3,0.2,13.8579,10.2,Medium,2012
IN-2012-42094,2/5/2012,8/5/2012,Standard Class,Dario Medina,Corporate,Bangkok,Thailand,APAC,Southeast Asia,FUR-FU-10000606,Furniture,Furnishings,"Deflect-O Photo Frame, Durable",71,2,0.27,10.7178,5.29,Medium,2012
IN-2012-36816,2/5/2012,8/5/2012,Standard Class,Alex Grayson,Consumer,Shandong,China,APAC,North Asia,OFF-EN-10003435,Office Supplies,Envelopes,"GlobeWeis Business Envelopes, with clear poly window",42,2,0,12.9,3.15,Low,2012
LY-2012-3640,2/5/2012,7/5/2012,Standard Class,Michelle Arnett,Home Office,Banghazi,Libya,Africa,Africa,OFF-HAR-10003580,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, Alphabetical",11,1,0,4.62,0.62,Medium,2012
US-2012-165414,2/5/2012,8/5/2012,Standard Class,Michael Moore,Consumer,Buenos Aires,Argentina,LATAM,South,OFF-FA-10004649,Office Supplies,Fasteners,"Advantus Clamps, 12 Pack",22,3,0.4,-0.036,0.45,Medium,2012
TU-2012-3250,2/5/2012,3/5/2012,First Class,Tim Brockman,Consumer,Istanbul,Turkey,EMEA,EMEA,FUR-OFF-10001798,Furniture,Chairs,"Office Star Steel Folding Chair, Red",37,1,0.6,-44.046,0.26,Medium,2012
MX-2012-147823,3/5/2012,9/5/2012,Standard Class,Susan Pistek,Consumer,São Paulo,Brazil,LATAM,South,TEC-CO-10001589,Technology,Copiers,"Hewlett Wireless Fax, Digital",1516,6,0.002,680.60136,118.62,Medium,2012
CA-2012-150770,3/5/2012,6/5/2012,First Class,Lena Cacioppo,Consumer,California,United States,US,West,TEC-AC-10000844,Technology,Accessories,Logitech Gaming G510s - Keyboard,340,4,0,122.3856,105.11,Critical,2012
CA-2012-112130,3/5/2012,7/5/2012,Standard Class,Stewart Visinsky,Consumer,Pennsylvania,United States,US,East,FUR-CH-10002965,Furniture,Chairs,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",844,6,0.3,-36.1764,84.93,High,2012
CA-2012-107937,3/5/2012,8/5/2012,Standard Class,Julia Barnett,Home Office,California,United States,US,West,FUR-FU-10002298,Furniture,Furnishings,"Rubbermaid ClusterMat Chairmats, Mat Size- 66"" x 60"", Lip 20"" x 11"" -90 Degree Angle",666,6,0,106.5408,43.94,Medium,2012
ID-2012-75316,3/5/2012,7/5/2012,Standard Class,Pete Armstrong,Home Office,Kalimantan Timur,Indonesia,APAC,Southeast Asia,FUR-CH-10000026,Furniture,Chairs,"SAFCO Rocking Chair, Black",484,5,0.27,-152.448,43.62,Medium,2012
IN-2012-62842,3/5/2012,7/5/2012,Second Class,Resi Pölking,Consumer,Queensland,Australia,APAC,Oceania,TEC-PH-10004933,Technology,Phones,"Samsung Headset, VoIP",198,3,0.1,70.353,36.81,High,2012
ES-2012-2938951,3/5/2012,5/5/2012,Second Class,Denise Monton,Corporate,Stockholm,Sweden,EU,North,FUR-CH-10002543,Furniture,Chairs,"SAFCO Steel Folding Chair, Set of Two",352,8,0.5,-49.44,23.01,Medium,2012
ID-2012-37775,3/5/2012,8/5/2012,Second Class,Dan Campbell,Consumer,Calabarzon,Philippines,APAC,Southeast Asia,OFF-AP-10002938,Office Supplies,Appliances,"KitchenAid Toaster, Black",216,3,0.15,-15.2775,12.39,Medium,2012
MX-2012-120292,3/5/2012,7/5/2012,Standard Class,Shahid Shariari,Consumer,Managua,Nicaragua,LATAM,Central,OFF-BI-10003022,Office Supplies,Binders,"Cardinal 3-Hole Punch, Economy",134,7,0,40.32,11.92,Medium,2012
UP-2012-9910,3/5/2012,7/5/2012,Standard Class,Ruben Dartt,Consumer,Donetsk,Ukraine,EMEA,EMEA,OFF-AVE-10004251,Office Supplies,Binders,"Avery Binding Machine, Economy",195,4,0,23.4,11.65,Medium,2012
IN-2012-60644,3/5/2012,8/5/2012,Standard Class,Sally Matthias,Consumer,Victoria,Australia,APAC,Oceania,OFF-SU-10004846,Office Supplies,Supplies,"Acme Box Cutter, Serrated",62,2,0.1,12.42,11.32,High,2012
IN-2012-55485,3/5/2012,9/5/2012,Standard Class,Andrew Roberts,Consumer,Tamil Nadu,India,APAC,Central Asia,OFF-EN-10001977,Office Supplies,Envelopes,"Cameo Business Envelopes, Recycled",79,5,0,17.25,4.49,Medium,2012
